Date,Open,High,Low,Close,Adj Close,Volume
1996-10-11,29.386499,29.386499,29.245899,29.271500,17.790997,184190
1996-10-14,29.297001,29.424801,29.297001,29.399300,17.868673,109880
1996-10-15,29.731600,29.936100,29.680500,29.846701,18.140600,773960
1996-10-16,30.268499,30.319599,30.089500,30.176399,18.340984,527150
1996-10-17,29.706100,29.859400,29.552700,29.846701,18.140600,480790
1996-10-18,29.961700,30.028200,29.923401,29.987301,18.226059,438520
1996-10-21,30.038401,30.038401,29.833900,29.846701,18.140600,196170
1996-10-22,29.552700,29.680500,29.539900,29.642099,18.016243,505290
1996-10-23,29.833900,30.217400,29.808300,30.051201,18.264896,513930
1996-10-24,29.948900,30.012800,29.833900,29.885000,18.163876,409540
1996-10-25,29.757200,29.859400,29.680500,29.808300,18.117266,173280
1996-10-28,30.805300,30.805300,30.524099,30.562500,18.575659,460050
1996-10-29,30.370701,30.396299,30.140699,30.166201,18.334789,311080
1996-10-30,30.421900,30.805300,30.421900,30.715900,18.668896,623990
1996-10-31,30.856501,30.856501,30.447399,30.485800,18.529037,540230
1996-11-01,31.137699,31.239901,31.137699,31.188801,18.956320,354160
1996-11-04,31.342199,31.380501,31.265499,31.355000,19.057335,313810
1996-11-05,31.521099,31.521099,31.342199,31.469999,19.127232,377810
1996-11-06,31.649000,31.649000,31.418900,31.469999,19.127232,420480
1996-11-07,31.239901,31.239901,31.035400,31.112101,18.909704,399180
1996-11-08,31.086500,31.291100,31.086500,31.265499,19.002935,343950
1996-11-11,31.022600,31.214399,30.882000,31.124901,18.917484,265450
1996-11-12,31.086500,31.188801,31.009899,31.137699,18.925262,407510
1996-11-13,31.700100,31.700100,31.418900,31.597799,19.204905,451950
1996-11-14,31.649000,31.904600,31.597799,31.725700,19.282642,530920
1996-11-15,31.981300,32.006901,31.853500,31.904600,19.391373,455170
1996-11-18,31.827900,31.853500,31.674500,31.751200,19.298140,391870
1996-11-19,31.597799,31.700100,31.469999,31.649000,19.236025,270830
1996-11-20,31.827900,32.032398,31.827900,31.853500,19.360317,332900
1996-11-21,31.930201,32.006901,31.879101,31.981300,19.437994,309570
1996-11-22,31.776800,31.904600,31.776800,31.879101,19.375879,272820
1996-11-25,32.339199,32.364799,32.160301,32.364799,19.671085,395240
1996-11-26,32.824902,32.850498,32.543701,32.671600,19.857552,565580
1996-11-27,31.214399,31.265499,30.626400,30.741400,18.684391,1231600
1996-11-28,31.342199,31.495600,31.086500,31.342199,19.049551,693450
1996-11-29,31.418900,31.546700,31.214399,31.521099,19.158289,719030
1996-12-02,31.342199,31.342199,29.757200,30.012800,18.241558,1328400
1996-12-03,30.089500,30.524099,29.961700,30.294001,18.412466,837420
1996-12-04,30.345200,30.805300,30.345200,30.600800,18.598938,605920
1996-12-05,30.907600,31.035400,30.754200,30.805300,18.723230,545040
1996-12-06,30.370701,30.370701,29.706100,29.885000,18.163876,599570
1996-12-09,30.882000,30.984301,30.651899,30.830900,18.738789,595270
1996-12-10,31.009899,31.316601,31.009899,31.291100,19.018494,497800
1996-12-11,31.035400,31.086500,30.754200,30.933201,18.800968,558070
1996-12-12,30.805300,30.805300,30.524099,30.677500,18.645554,795520
1996-12-13,30.524099,30.920401,30.421900,30.869200,18.762074,605410
1996-12-16,31.291100,31.418900,31.239901,31.367800,19.065111,221000
1996-12-17,31.061001,31.137699,31.061001,31.112101,18.909704,212000
1996-12-18,31.214399,31.495600,31.214399,31.495600,19.142788,283500
1996-12-19,31.649000,31.751200,31.546700,31.674500,19.251524,282500
1996-12-20,32.518200,32.646000,32.441502,32.466999,19.733196,809000
1996-12-23,32.492599,32.492599,32.339199,32.364799,19.671085,199790
1996-12-24,32.364799,32.364799,32.364799,32.364799,19.671085,0
1996-12-25,32.364799,32.364799,32.364799,32.364799,19.671085,0
1996-12-26,32.364799,32.364799,32.364799,32.364799,19.671085,0
1996-12-27,32.518200,32.569302,32.466999,32.569302,19.795376,127780
1996-12-30,32.722698,32.773800,32.415901,32.722698,19.888615,548500
1996-12-31,32.722698,32.722698,32.722698,32.722698,19.888615,0
1997-01-01,32.722698,32.722698,32.722698,32.722698,19.888615,0
1997-01-02,32.288101,32.543701,32.262501,32.543701,19.779818,332300
1997-01-03,32.390301,32.594898,32.288101,32.594898,19.810934,404370
1997-01-06,33.234001,33.438499,33.234001,33.310699,20.245996,481000
1997-01-07,33.246799,33.428299,33.131699,33.428299,20.317471,455490
1997-01-08,33.924198,34.563301,33.873100,34.537800,20.991814,803130
1997-01-09,35.279099,35.330299,35.125801,35.304699,21.457930,868310
1997-01-10,36.301701,36.403999,36.071602,36.403999,22.126085,1023120
1997-01-13,36.506199,36.531799,36.403999,36.480701,22.172697,435810
1997-01-14,36.557400,36.557400,36.429501,36.531799,22.203754,415410
1997-01-15,36.889702,37.068699,36.864101,36.940800,22.452335,503000
1997-01-16,36.506199,36.864101,36.506199,36.813000,22.374668,307970
1997-01-17,36.940800,36.966400,36.685200,36.761902,22.343611,570370
1997-01-20,37.452099,37.988998,37.349899,37.963402,23.073874,607430
1997-01-21,37.631100,37.758900,37.426601,37.631100,22.871901,626720
1997-01-22,38.653702,39.011600,38.653702,38.832600,23.602161,551620
1997-01-23,39.216099,39.241699,38.960400,39.165001,23.804197,415630
1997-01-24,39.471699,39.548401,39.420601,39.548401,24.037220,697220
1997-01-27,39.369499,39.369499,39.011600,39.241699,23.850809,373000
1997-01-28,39.395000,39.395000,39.113800,39.228901,23.843033,315120
1997-01-29,39.497299,39.522900,39.318298,39.420601,23.959545,267290
1997-01-30,39.676300,39.676300,39.267200,39.292801,23.881863,369690
1997-01-31,39.165001,39.343899,39.113800,39.318298,23.897367,375610
1997-02-03,39.062698,39.318298,38.653702,39.318298,23.897367,394010
1997-02-04,39.880798,40.008598,39.471699,39.561199,24.044998,479850
1997-02-05,39.625099,39.804100,39.574001,39.701801,24.130459,379960
1997-02-06,39.625099,39.752899,39.548401,39.548401,24.037220,194730
1997-02-07,39.727402,39.880798,39.625099,39.829601,24.208136,409070
1997-02-10,40.468800,40.954498,40.468800,40.801102,24.798601,521960
1997-02-11,40.647701,40.724400,40.545399,40.686100,24.728714,387870
1997-02-12,41.107899,41.133400,40.775501,41.031200,24.938454,423220
1997-02-13,41.823700,41.874802,41.695900,41.823700,25.420130,553190
1997-02-14,42.079300,42.079300,41.721401,41.747002,25.373512,429780
1997-02-17,41.286800,41.465801,41.107899,41.222900,25.054970,416560
1997-02-18,41.337898,41.337898,40.954498,41.031200,24.938454,618290
1997-02-19,40.698799,40.801102,40.519901,40.801102,24.798601,422300
1997-02-20,40.775501,41.107899,40.775501,40.980000,24.907335,395700
1997-02-21,40.890598,40.954498,40.852200,40.903400,24.860781,289250
1997-02-24,41.056702,41.312401,40.928902,40.967300,24.899620,426050
1997-02-25,41.082298,41.210098,40.647701,40.801102,24.798601,435920
1997-02-26,40.545399,40.622101,40.340900,40.468800,24.596632,398610
1997-02-27,41.210098,41.389099,41.210098,41.363499,25.140427,349080
1997-02-28,42.002602,42.028198,41.823700,41.823700,25.420130,442190
1997-03-03,41.644699,41.798100,41.619202,41.657501,25.319115,219780
1997-03-04,42.513901,42.718399,42.513901,42.718399,25.963919,446480
1997-03-05,44.380100,44.584702,44.277901,44.533501,27.067120,1087200
1997-03-06,45.453899,45.453899,44.686901,44.891399,27.284658,628980
1997-03-07,44.482399,44.533501,43.919998,44.354599,26.958389,558230
1997-03-10,45.811798,46.629799,45.709499,46.527599,28.279125,503080
1997-03-11,48.317101,48.368198,48.087002,48.265999,29.335711,489850
1997-03-12,48.905102,48.981800,48.598301,48.649399,29.568747,572770
1997-03-13,47.550098,47.601299,47.345600,47.447899,28.838472,419500
1997-03-14,46.118500,46.399700,45.760601,46.399700,28.201387,656060
1997-03-17,46.732101,46.732101,46.016300,46.092999,28.014969,483780
1997-03-18,46.476398,46.732101,45.990700,46.016300,27.968363,348500
1997-03-19,45.990700,45.990700,45.556099,45.939602,27.921747,222620
1997-03-20,45.914001,45.914001,44.328999,44.328999,26.942831,344580
1997-03-21,45.402699,45.658401,45.249298,45.607201,27.719707,1078590
1997-03-24,45.658401,45.658401,45.095901,45.198200,27.471123,316010
1997-03-25,45.556099,45.811798,45.530499,45.683899,27.766329,405450
1997-03-26,45.658401,46.246399,45.607201,46.154301,28.052240,655080
1997-03-27,47.038898,47.217800,46.987701,47.141102,28.652010,1106630
1997-03-28,47.141102,47.141102,47.141102,47.141102,28.652010,0
1997-03-31,47.141102,47.141102,47.141102,47.141102,28.652010,0
1997-04-01,46.000000,46.016300,45.351601,45.402699,27.595421,505480
1997-04-02,45.786201,45.811798,45.505001,45.556099,27.688658,468840
1997-04-03,44.124500,44.635799,44.022202,44.559101,27.082689,690910
1997-04-04,45.377201,45.607201,45.300499,45.351601,27.564362,371980
1997-04-07,46.501999,46.655399,46.399700,46.604301,28.325747,399120
1997-04-08,47.013302,47.192200,46.987701,47.125801,28.642714,339200
1997-04-09,47.575699,48.214802,47.550098,48.138100,29.257973,643740
1997-04-10,49.902100,51.129200,49.441898,50.924702,30.951654,1439030
1997-04-11,56.804501,57.136902,54.299198,54.836102,33.328968,1267290
1997-04-14,53.685699,54.401501,53.481098,53.685699,32.629765,547380
1997-04-15,54.196899,54.350300,52.918701,53.123199,32.287884,567450
1997-04-16,54.299198,54.299198,53.072102,53.455601,32.489914,322520
1997-04-17,54.708199,56.599998,54.708199,56.165401,34.136913,941410
1997-04-18,54.963902,55.475201,54.452599,54.452599,33.095879,576590
1997-04-21,53.992401,54.299198,53.839001,54.145802,32.909416,321880
1997-04-22,54.503700,54.631500,54.043598,54.120201,32.893845,316600
1997-04-23,55.628601,56.242100,55.372898,55.858601,33.950436,423520
1997-04-24,55.628601,55.781898,55.398499,55.500702,33.732914,168260
1997-04-25,55.526299,56.037601,55.372898,55.500702,33.732914,254470
1997-04-28,55.321800,55.577400,54.605999,54.708199,33.251225,153400
1997-04-29,54.759399,55.014999,54.605999,54.708199,33.251225,341180
1997-04-30,55.730801,56.599998,55.628601,56.293201,34.214581,499430
1997-05-01,56.293201,56.293201,56.293201,56.293201,34.214581,0
1997-05-02,58.594101,59.181999,58.594101,59.156502,35.954884,992280
1997-05-05,61.457298,61.866299,60.741501,61.252800,37.228985,969110
1997-05-06,61.687401,62.122002,61.508400,61.661800,37.477577,731010
1997-05-07,60.766998,60.843700,59.872299,60.230202,36.607464,566240
1997-05-08,60.230202,60.230202,60.230202,60.230202,36.607464,0
1997-05-09,59.156502,59.795601,59.156502,59.309898,36.048115,522950
1997-05-12,59.003101,59.514400,58.031601,59.386600,36.094734,591580
1997-05-13,60.332401,60.536999,59.693298,59.693298,36.281143,452230
1997-05-14,59.565498,59.667801,58.952000,58.952000,35.830585,423310
1997-05-15,58.952000,59.003101,58.542900,58.747398,35.706223,410320
1997-05-16,59.207600,59.233200,59.028702,59.105301,35.923756,396100
1997-05-19,59.105301,59.105301,59.105301,59.105301,35.923756,0
1997-05-20,57.571499,58.082802,57.571499,57.801498,35.131313,314280
1997-05-21,58.338402,58.772999,58.133900,58.517399,35.566441,569930
1997-05-22,58.236099,58.389500,57.571499,57.622601,35.022587,495330
1997-05-23,58.952000,59.003101,58.287300,58.287300,35.426582,483230
1997-05-26,58.185001,58.491798,58.082802,58.389500,35.488693,292250
1997-05-27,59.003101,59.105301,58.696301,58.952000,35.830585,311610
1997-05-28,58.440701,58.440701,57.571499,57.750401,35.100254,556160
1997-05-29,57.750401,57.750401,57.750401,57.750401,35.100254,0
1997-05-30,57.008999,57.443600,55.935299,56.446602,34.307823,167241904
1997-06-02,57.060200,57.724899,57.008999,57.724899,35.084755,289360
1997-06-03,58.287300,58.670700,58.185001,58.594101,35.613052,293260
1997-06-04,60.179100,60.230202,59.770000,60.076801,36.514229,406890
1997-06-05,61.252800,61.252800,60.639198,60.997101,37.073582,299260
1997-06-06,61.712898,61.764099,61.099400,61.406200,37.322231,389200
1997-06-09,62.173100,62.224201,60.332401,60.639198,36.856045,529210
1997-06-10,60.741501,61.048302,60.715900,60.997101,37.073582,264400
1997-06-11,61.022701,61.099400,60.715900,61.022701,37.089138,197020
1997-06-12,61.252800,61.406200,61.201599,61.201599,37.197876,195140
1997-06-13,61.866299,61.866299,61.303902,61.303902,37.260052,195470
1997-06-16,61.508400,61.661800,61.406200,61.457298,37.353283,219220
1997-06-17,61.559502,61.764099,61.252800,61.457298,37.353283,254990
1997-06-18,62.377602,62.530998,62.326500,62.367401,37.906448,405610
1997-06-19,63.911499,64.218300,63.400200,63.758099,38.751701,402500
1997-06-20,64.550598,64.550598,64.218300,64.320503,39.093525,598750
1997-06-23,62.786598,62.939999,62.326500,62.377602,37.912640,386680
1997-06-24,62.633301,63.042301,62.479900,63.042301,38.316635,446390
1997-06-25,63.400200,63.911499,63.246799,63.911499,38.844925,357750
1997-06-26,64.934097,65.547600,64.627296,65.292000,39.683979,460570
1997-06-27,67.132599,67.234901,66.365700,66.723602,40.554115,360800
1997-06-30,67.132599,68.717598,67.081497,68.359703,41.548515,484110
1997-07-01,68.155197,68.155197,67.746201,68.027397,41.346535,444740
1997-07-02,68.871002,68.973297,68.257500,68.768799,41.797161,386610
1997-07-03,69.995903,71.887604,69.893600,71.683098,43.568455,592050
1997-07-04,72.501198,72.501198,71.018501,71.095100,43.211067,584050
1997-07-07,71.478600,72.194397,71.376404,72.143303,43.848152,251730
1997-07-08,75.773399,76.029099,75.006500,75.006500,45.588387,664500
1997-07-09,76.540398,76.540398,75.568901,75.926804,46.147747,379450
1997-07-10,75.645599,75.645599,74.035103,74.290703,45.153339,503450
1997-07-11,74.137299,74.444099,72.501198,72.859100,44.283218,540740
1997-07-14,74.495201,75.773399,74.290703,75.722298,46.023449,535680
1997-07-15,75.006500,75.568901,74.802002,75.032097,45.603947,404630
1997-07-16,75.517799,75.926804,75.236603,75.415497,45.836983,408370
1997-07-17,74.290703,74.571899,73.677200,73.881699,44.904743,508710
1997-07-18,72.859100,72.859100,71.529701,71.862099,43.677238,781840
1997-07-21,71.632004,71.862099,71.171799,71.785400,43.630627,462680
1997-07-22,71.836502,71.989899,71.069603,71.325203,43.350910,543630
1997-07-23,71.683098,72.245499,71.427498,71.683098,43.568455,1282340
1997-07-24,73.472603,73.472603,72.705704,72.756798,44.221035,343000
1997-07-25,71.069603,71.478600,70.302597,70.302597,42.729401,277200
1997-07-28,71.223000,71.223000,69.382301,69.484596,42.232216,518080
1997-07-29,69.944702,70.353798,69.331200,69.331200,42.138977,384300
1997-07-30,70.302597,70.404900,70.046997,70.149200,42.636166,439030
1997-07-31,71.632004,72.552299,71.580902,71.887604,43.692745,666370
1997-08-01,72.501198,72.501198,71.836502,71.938797,43.723854,540070
1997-08-04,71.478600,71.632004,69.791298,69.995903,42.542988,371940
1997-08-05,71.376404,71.376404,69.791298,70.200401,42.667282,384190
1997-08-06,68.717598,69.024399,68.334198,68.666496,41.734978,559030
1997-08-07,70.200401,70.200401,69.075500,69.331200,42.138977,331320
1997-08-08,69.433403,69.638000,68.768799,68.819901,41.828217,227180
1997-08-11,68.001801,68.104103,67.695000,67.746201,41.175636,265410
1997-08-12,67.490501,69.075500,67.439400,69.075500,41.983574,415400
1997-08-13,68.615402,68.717598,67.746201,67.746201,41.175636,310780
1997-08-14,66.825897,67.337097,66.212303,67.337097,40.926983,491220
1997-08-15,66.365700,66.723602,65.854401,66.058899,40.150105,345600
1997-08-18,62.786598,65.700996,62.633301,65.700996,39.932575,705600
1997-08-19,68.819901,70.558296,68.768799,69.893600,42.480808,629150
1997-08-20,71.325203,71.683098,70.149200,70.302597,42.729401,478220
1997-08-21,71.785400,72.092201,70.660500,70.813904,43.040154,390110
1997-08-22,68.257500,68.257500,67.286003,67.398499,40.964306,293850
1997-08-25,69.024399,69.126701,67.643898,67.643898,41.113445,289850
1997-08-26,67.337097,67.337097,66.314598,66.723602,40.554115,525250
1997-08-27,67.286003,67.388298,66.672501,67.234901,40.864872,361550
1997-08-28,67.695000,67.899597,66.774696,66.825897,40.616276,318170
1997-08-29,66.007797,66.570198,66.007797,66.212303,40.243340,293910
1997-09-01,67.234901,67.771698,67.234901,67.771698,41.191132,211350
1997-09-02,68.155197,68.666496,68.001801,68.615402,41.703926,239510
1997-09-03,68.487503,68.487503,68.487503,68.487503,41.626183,493280
1997-09-04,68.001801,69.484596,67.950699,68.743202,41.781601,2448000
1997-09-05,68.564201,69.356697,62.032501,62.175598,37.789856,20913000
1997-09-08,61.968601,63.246799,58.875301,60.792599,36.949280,16645000
1997-09-09,60.802799,62.786598,58.952000,59.642200,36.250084,19704000
1997-09-10,59.821201,60.741501,59.061901,59.539902,36.187908,13198000
1997-09-11,59.156502,59.713799,58.747398,58.747398,35.706223,7985000
1997-09-12,59.003101,59.959202,58.185001,58.284698,35.424995,7237000
1997-09-15,58.849701,59.463200,57.571499,58.568501,35.597496,5206000
1997-09-16,58.394600,59.954102,57.776001,59.667801,36.265644,3688000
1997-09-17,60.025700,60.409100,58.849701,59.269001,36.023258,4229000
1997-09-18,59.514400,60.179100,59.003101,59.437698,36.125790,3026000
1997-09-19,59.258701,60.741501,59.105301,59.642200,36.250084,2966000
1997-09-22,60.076801,60.728699,59.718899,60.639198,36.856045,2752000
1997-09-23,60.664799,62.249802,60.383598,61.585098,37.430965,4105000
1997-09-24,61.303902,62.709900,61.303902,62.709900,38.114609,3391000
1997-09-25,62.377602,63.599602,62.377602,62.735500,38.130173,3054000
1997-09-26,62.377602,62.530998,61.687401,62.275398,37.850525,3007000
1997-09-29,62.582100,62.837799,61.922600,62.173100,37.788345,1123000
1997-09-30,62.633301,62.991199,62.530998,62.763599,38.147240,1806000
1997-10-01,62.812199,64.269402,62.510502,64.218300,39.031387,2556000
1997-10-02,64.013702,64.678398,63.400200,64.011200,38.905533,3884000
1997-10-03,64.011200,64.011200,64.011200,64.011200,38.905533,0
1997-10-06,63.962601,65.956703,63.589401,65.816002,40.002472,3290000
1997-10-07,65.956703,66.460297,64.780701,65.649902,39.901516,3818000
1997-10-08,66.005203,66.084503,64.167099,64.640099,39.287773,3669000
1997-10-09,63.323502,63.707001,61.615799,61.988998,37.676449,3655000
1997-10-10,62.122002,62.556599,61.457298,61.917400,37.632935,2532000
1997-10-13,61.355000,62.224201,61.150501,61.355000,37.291107,2946000
1997-10-14,61.712898,61.753799,60.690300,60.984299,37.065792,2591000
1997-10-15,60.945999,61.150501,60.409100,60.690300,36.887108,2356000
1997-10-16,60.741501,60.792599,59.514400,60.025700,36.483170,1941000
1997-10-17,59.565498,59.693298,58.389500,58.790901,35.732662,3583000
1997-10-20,58.798599,58.798599,57.622601,58.292400,35.429691,2216000
1997-10-21,58.670700,59.744499,58.236099,59.611500,36.231426,3526000
1997-10-22,59.821201,61.355000,59.721401,60.230202,36.607464,3821000
1997-10-23,60.332401,60.332401,57.827099,59.054199,35.892708,3978000
